videoId,parentId,commentId,isReply,authorDisplayName,text,likeCount,publishedAt,updatedAt,authorChannelId
10s4BIsaqB4,,Ugzf-hQScEBcDALv2RR4AaABAg,False,@さよならさまー,七面倒な相手だねえ,0,2025-07-05T07:09:13Z,2025-07-05T07:09:19Z,UCjUdUYlQDInLAkopZpSY6hQ
10s4BIsaqB4,,UgwP1Ez7KDfHhFSefUp4AaABAg,False,@girlpony8511,トランプが退くまでずるずる交渉を引き伸ばしたほうが良い,0,2025-07-05T01:13:12Z,2025-07-05T01:13:12Z,UCY-SRksLb4fovgblzFHEc6g
10s4BIsaqB4,,UgzNqHyZouc16tohAmJ4AaABAg,False,@珂张-i4t,アメリカが現在変わてっいる日本も変わる必要が迫っている。局面を打開をする為に昔田中角栄みたいな政治家が必要です。つまり大胆な及び柔軟性を持つ本の政治家が現れたら日本の幸いです。トランプ大統領が怖くないけれど怖いのが自分の対応が下手です。日本政府の官僚達が変化に対し小学生レベルだと思います。だからトランプさんに軽視されます。堂々に対応すればいいです。日本人の決意と知恵をトランプ大統領に見せつけます。ちなみに私が日本で仕事をしている中国人です。日本のことがすきで理解しています。,0,2025-07-05T00:26:16Z,2025-07-05T00:26:16Z,UCC1vef7jN4WTvV_o_mRUkwg
10s4BIsaqB4,,Ugx70pKh8FhLf_38mbB4AaABAg,False,@せーれー,お前らアメ公が仕掛けてきたやろ,0,2025-07-04T11:38:52Z,2025-07-04T11:38:52Z,UCA6ImdXtl3a3rjCouMglpmA
10s4BIsaqB4,,UgzGiLL52LRKVa83vDV4AaABAg,False,@minamiko,いやいや参議院選挙が終わったらもっと難航するぞ!!なんせ自民党が過半数割れしてどうしょうも無くなるからな、次の総理大臣が誰になるか分からんけどな!!,2,2025-07-04T08:15:02Z,2025-07-04T08:15:02Z,UCOAwC6YuRwP4aqIGYmyRaKQ
10s4BIsaqB4,,UgxSPnWwK75LsRom6jl4AaABAg,False,@kariya6106,自民党の選挙後の手のひら返しは毎度のこと,0,2025-07-04T08:08:36Z,2025-07-04T08:08:36Z,UCy_FmitzlOP_HzU6dqSzkGQ
10s4BIsaqB4,,UgyXagk7G2Xgn8dMFOB4AaABAg,False,@タロス信者,"しんどいと思うけど石破政権は日本の国益の為に譲らず頑張ってほしい
自分はここまでアメリカにNOを言える政権を初めて見たわ",1,2025-07-04T07:21:33Z,2025-07-04T07:21:48Z,UC-x_LaOVAwAL2LfNuWrEssg
10s4BIsaqB4,,Ugx1LUQgtcLU5z_mGLV4AaABAg,False,@khiro1961,半導体の次は自動車産業を潰しに来たか？それとも次期戦闘機開発をアメリカ以外の国と提携する事の嫌がらせか？,0,2025-07-04T07:11:14Z,2025-07-04T07:14:48Z,UCDcn5royMod9xbwUywo7Xmg
10s4BIsaqB4,,Ugww7AApWWfR2tnTRJ94AaABAg,False,@naga8270,"そもそも日米貿易協定違反です。
約束を守らないロシア中国と同類、あ、自民党もか",0,2025-07-04T07:05:42Z,2025-07-04T07:05:42Z,UCNdGXgN1iIsa3eBN6cPzbMg
10s4BIsaqB4,,UgwvMHlxcOHF60V9xL94AaABAg,False,@匿名-z1n2r,税金でアメリカを何度も訪問しやがって、それでこれか。許し難い。,0,2025-07-04T06:40:40Z,2025-07-04T06:40:40Z,UCCOuTpeVSAsDOrQmHk0R1tg
