videoId,parentId,commentId,isReply,authorDisplayName,text,likeCount,publishedAt,updatedAt,authorChannelId
uVKAmuotA8s,,UgygT8CYBO668mBwiUF4AaABAg,False,@michas140shinri,"00:00
0:13　吉田さん演説
14:25　交流中
16:42　くれさん",0,2025-07-06T03:52:39Z,2025-07-06T03:52:39Z,UCX8xD9LlHOZf0dF7yo9mFkw
uVKAmuotA8s,,Ugy7M_gdp31QHsYhdYx4AaABAg,False,@SimpleWonderful-dk2ki,守って差し上げたい！と、思えると同時に中身が詰まっててしっかりしてて安心感があるという相反するキャラが共存する珍しいお人👍🏼,0,2025-07-08T08:23:00Z,2025-07-08T08:23:00Z,UCvRvJP0HfV8IKKNldUXIGjQ
uVKAmuotA8s,,UgxbcZK9urkJhh35scV4AaABAg,False,@小沢民主党支持,"内輪で誉めあげ大会をしていても当選できない。
支持者なら何故序盤に１４番手に沈んだのかを議論すべきだ",0,2025-07-08T02:44:23Z,2025-07-08T02:44:23Z,UCfBJ879BFeQepwUIKpuwdHg
uVKAmuotA8s,,Ugxdb1dXqp06g9EYTaN4AaABAg,False,@michikusado,"演説中であっても「こんちわー」って、良いですね。
それと、石丸さんでおなじみのウグイス嬢のクオリティーの高さ。台本いらずでこんなにも盛り上げてくれる優秀さがヤバいです。",0,2025-07-07T19:24:21Z,2025-07-07T19:24:21Z,UCkcu98v0GcwDuZTi8S7DcUw
uVKAmuotA8s,,UgwQWPbYKWuD6dFBJTV4AaABAg,False,@小沢民主党支持,"日経と読売だかで、吉田が13～14番手と出た。
子供と教師の待遇改善だけでは勝ち目はない。
吉田が勝ち上がるには、突風の追い風が吹いている神谷に論争を挑むしかないと思う。",0,2025-07-07T02:55:55Z,2025-07-07T02:55:55Z,UCfBJ879BFeQepwUIKpuwdHg
uVKAmuotA8s,,Ugwnyxu0Q7J-F5u9lft4AaABAg,False,@和部修,カメラマンのセンスが無さすぎる。何を撮りたいのかわからない。ブラブラさせるのなら、綾さんだけにホーカスした方が良くないか,0,2025-07-07T02:33:11Z,2025-07-07T02:33:11Z,UCBM2BKUm1ITIswsAEmqhbig
uVKAmuotA8s,,Ugy8ZqtduYf6zjzPKu54AaABAg,False,@hana_fuu,"🌸🌸教育の現場への投資が、なぜ必要か具体的な説明🌸🌸
１０年後、２０年後の、年金や社会保険を負担してくれる若者のレベルを世界の競争に負けないよう上げなければならない。

待遇が悪い中で、教師の努力によって、日本人のＩＱは世界トップクラスの水準を維持しています。

しかし、今のままでは教師が疲弊し、豊かな人生を歩めないため、教師のなり手が少なく、さらに、退職者や過労などによる精神的な休職も多いため、２０年前に３０倍〜５０倍当たり前だった教師も、今では１．１倍で、教師の質もレベルも低下しています。

倍率が低いと、質の低下が起こるのは当たり前。倍率を高めるためには、その仕事量に見合った環境や待遇が必要です。

このような教師の欠員状態の慢性化と御上からの授業外業務が爆増しているので、必然的に教師の仕事量が世界に比べてダントツで高く、過労死レベルで働かせ放題になっているのが現状です😅

【教育・人口動態の危機編・現場の状況入門編】🌸🌸愛国心ある日本国民🇯🇵に重要な話🌸🌸
リハックの都議選再生の道ライブの一つ前の、さんのへさんや音喜多さんが出ているライブの後半で、公教育の切実な現場の崩壊の喫緊の課題がたくさん話されてました。再生の道の方々必見です！！
石丸さんの教育の供給サイドのワンイシューには意味があります‼️無償化よりも教育の現場の改善を早急にし、教育の供給サイドにお金をかけることで、日本経済が上がるんです✨
吉村さんに向けて話した、【先生方の現場の就労改善（働き方改革）・ 処遇改善・教育環境の改善】が急務な話と「教育の質」の向上が急務な話は、本当のことです。🇯🇵日本🇯🇵は教育供給サイドへの予算消極的で、海外諸国より大幅な遅れをとっている現実を、国民の皆さんに伝えているのです😭警笛を鳴らしているんですよ。

待ったナシですよ、現実問題💦

教育の質の底上げは、教育の無償化より急務であることは明確です💦💦


石丸さんが供給サイドを改善する方が優先順位が高いと言う理由は、「教育」が経済成長を支える源であり、遠回りのようで一番の近道だからです✨✨👍️これ、机上の空論とか言い始める方々、日本にはいらっしゃいます。自国民の首を絞める思想をいつまで持たれますか😢⁉️

高度成長期にはダントツで日本が１位をとっていたＧＤＰですが、
今は完全に各国に抜かれました😢

国民の経済状況を如実に示すのが、「一人あたりの実質ＧＤＰ」です。
シンガポールは世界第４位につけています😊
日本は、なんと、世界第４１位です😭

国民生活に直結しない方のＧＤＰ計算で、日本は４位などと言っていますが、
実際は、「一人あたりの実質ＧＤＰ」が、国民生活をみる上で大事です😅
４１位で日本は先進国と言えるのでしょうかね⁉️まったく・・・💦💦

なぜ、日本に近い国土をもつシンガポールが、急速に経済成長して日本を追い抜いたように見えるかというと、
シンガポールの経済成長の施策＝教育改革（学生のエリート教育）に巨額の予算を投じたリー・クワンユーの功績があるからです☝️

シンガポールだけでなく、他の経済成長をしている各国が、シンガポールの教育＝経済成長政策に共鳴し、教育に投資する国家予算を前年度比３倍〜７倍（台湾・韓国・EU・アメリカ・インド・中国など）に上げています☝️

先進国で教育予算を下げているのは日本くらいです。日本は前年度比０．９倍です（笑）😢ショボ😅💦

日本の教育と経済の成長に親和性が高いシンガポールのエリート教育や、教育先進国の北欧の手厚い教職員の指導環境を和製に変換し、教育現場の環境を改革することがこれからの日本の未来を支える土台になります🌟

教育の質の向上と、様々な専門分野の外注化など、予算を注ぎ込み、新社会人のレベルを上げていくことが求められています😊

経済成長するならば、教育の質を上げるんです‼️‼️

しかも、日本は世界に先陣きって、超高齢化社会の生き残りをかけて舵を切る局面にきています😭
その危機感、分かってないようですが、国民の皆様大丈夫でしょうか⁉️


内閣府の日本の人口動態の研究がなされた時代の出生率より下がってますので、内閣府が出した十数年前の人口動態のグラフ予測よりも過酷な未来が待っています😢

そのグラフを知らない人は、あまりに不勉強です😢今すぐに調べて見て下さい。すぐに見つけられますから💦

🔽日本人口の推移🔽（1.36の出生率で計算、現在1.26から下降中😅）
日本人口ピーク時１億２８００万人
▶️２０５０年には９０００万人を割り、
▶️２１００年には下位予測の日本人口３７７０万人ですよ😅（現段階の出生率１．２６で計算すると、より悲惨で、2100年の日本人口の下位予測は3,500〜3,700万人とAI計算で出てきます。）
しかも、高齢者割合が１６%から急激に増え、2100年には４０％は高齢者（現役世代でない年金受給世代）になります💦

※計算通りだと、２１００年の👴年金受給世代は１５０８万人、
👶赤ちゃん〜🧑‍🤝‍🧑就労現役世代は２，２６２万人ですよ💦💦

⚠️しかも、今の日本の現状の人口推移は、なんと下位予測値よりもはるかに悪い推移をしています⚠️机上の空論じゃないんですよ、危機感あります？若者、皆外国に逃げ出しますよ😂こんなんじゃ、７０年後ですか。早いですね。

文章で淡々と書きましたが、
この人口減少の動き、めちゃくちゃ危機感感じますよね！？

こうした社会の厳しい人口変化の中で、もちろんですが、若者の割合が前年度比半分程度に毎年激減していくので（東京都の出生率０．９６、全国出生率１．２６、人口動態調査時の出生率１．３６）
当たり前のように、日本の現役世代が負担する額が莫大になりますし、
日本経済が、内需が見込めなくなる（購入・消費人口が急速に減る）ということは、【外需】を獲得するしかなく、さらなる経済発展にかけて海外の方々に魅力ある日本の付加価値を売っていかなければなりません。

若い世代は年金受給者層に比べて大変に少ないパイ（人口）になりますから、これからの教育では、
【少数精鋭の経済効果をもたらす、優秀な人材育成】が今の日本には、早急に必要なのです‼️

教育に携わる環境が悪いまま放置してる場合じゃない💦
１割教育予算を削減してる場合じゃない💦💦
海外のようにドーンと予算注ぎ込み、経済成長・発展の土台にこそ、予算をつけるべきです。


過労死レベルの就労環境を改善し、学校運営と管理、子どもへの授業の教職員は分けて分業すべきですし、

１クラスあたりの人数が日本は多すぎます。（１人での担任も海外からすると、遅れてます💦）

TEAM Teaching が大事だと言われて何十年・・・💦日本は独りの担任への責任が大き過ぎます。

だからこそ、東京都から、日本全国に先駆けて、教育改革の舵を切っていくべきです‼️


だから石丸さんは、教育ワンイシューなんですよ☺
現状、諸外国に先駆けて超高齢化社会に突入する日本🇯🇵は、どの国よりも経済成長に直結する【教育の質の向上】が急務であることは明らかでしょう‼️諸外国は日本の数倍もの教育投資、し続けていますよ 😅日本よりも高齢少子化はましな国々が😨
それには、現行の定額働かせ放題、中学校教諭月平均残業時間１００時間、小学校教諭月残業平均時間８２時間、東京都非正規雇用教職員の４０代年収たったの３５０万円😅
こういう土壌じゃ、高い質なんて、育めないのも分かりませんか？皆さん。

国民がいくら、教職員に今よりも高い質を求めても、それは教職員に働きやすい環境もない中で教職員サイドに無理強いしている、過度な要求であることを、国民の皆さんが理解しなければなりません‼️
ボランティアで、過労死レベルで働かされている身になって、考えて下さい。教職員も人間です！
プライベートも人生の自分の時間も欲しいのは当たり前の欲求ではないでしょうか⁉️

皆さん、視座の高い国民になりましょう👌☺👍️


皆さんの目に止まり、国民１人１人が真に日本を憂いて正しい判断をすることを願っています😊

この文章を１年半前に作りました。石丸さんの想いとハマりました。【元都教職員ＯＢより】",1,2025-07-06T23:47:42Z,2025-07-06T23:47:42Z,UCxgTepaI2w37WTdTWBihybA
uVKAmuotA8s,,UgxQrCxOMCZCBV9juCh4AaABAg,False,@kn1ghtg00d9,"吉田あやさんが当選しないと「再生の道」はない。
都民の方、自公なんかに投票しないで。
吉田さんに投票して日本を救おう。",3,2025-07-06T21:47:29Z,2025-07-06T21:47:29Z,UChdJjIm3XY4RL3ZPWXBYvYQ
uVKAmuotA8s,,UgwNUlAV2h2T2ckH-A54AaABAg,False,@伸一よろず,吉田あや さんの演説は非常に優れた資質を表しています。それは知的能力と海外での経験かな。,3,2025-07-06T13:31:10Z,2025-07-06T13:31:10Z,UC4dPTUtIbM_sc0Yqd5GIsrw
uVKAmuotA8s,,UgyMBBoXXxIcaOPMsVN4AaABAg,False,@今野進-r2l,82歳の地方人学者です。すごい！スゴイ！これまで頭数だけ合わせる女性議員を多く見てきましたが、恥ずかしながら東北にはこのような方はいません。彼女を心より歓迎します。,2,2025-07-06T11:13:35Z,2025-07-06T11:13:35Z,UCn4LF-wgk8PVDh-1gPjwy1Q
